"origin","origin_market","origin_city_market_id","dest","dest_market","dest_city_market_id","carrier","num_flights"
"DSM","Des Moines, IA",31423,"MSP","Minneapolis/St. Paul, MN",31650,"OO",0.377049180327869
"DSM","Des Moines, IA",31423,"ORD","Chicago, IL",30977,"EV",0.918032786885246
"DSM","Des Moines, IA",31423,"ORD","Chicago, IL",30977,"MQ",4.04918032786885
"DSM","Des Moines, IA",31423,"ORD","Chicago, IL",30977,"OO",1.45901639344262
"DSM","Des Moines, IA",31423,"ORD","Chicago, IL",30977,"UA",0.0655737704918033
"DSM","Des Moines, IA",31423,"PHX","Phoenix, AZ",30466,"OO",0.852459016393443
"DTW","Detroit, MI",31295,"ABE","Allentown/Bethlehem/Easton, PA",30135,"EV",2.49180327868852
"DTW","Detroit, MI",31295,"ALB","Albany, NY",30257,"DL",0.0491803278688525
"DTW","Detroit, MI",31295,"ALB","Albany, NY",30257,"EV",2.16393442622951
"DTW","Detroit, MI",31295,"APN","Alpena, MI",30333,"OO",1.24590163934426
"DTW","Detroit, MI",31295,"ATL","Atlanta, GA (Metropolitan Area)",30397,"DL",10.4918032786885
"DTW","Detroit, MI",31295,"ATL","Atlanta, GA (Metropolitan Area)",30397,"FL",2
"DTW","Detroit, MI",31295,"ATL","Atlanta, GA (Metropolitan Area)",30397,"WN",1
"DTW","Detroit, MI",31295,"ATW","Appleton, WI",30408,"EV",1.40983606557377
"DTW","Detroit, MI",31295,"AUS","Austin, TX",30423,"EV",0.0655737704918033
"DTW","Detroit, MI",31295,"AVL","Asheville, NC",30431,"EV",0.475409836065574
"DTW","Detroit, MI",31295,"AVP","Scranton/Wilkes-Barre, PA",30434,"EV",2.49180327868852
"DTW","Detroit, MI",31295,"AZO","Kalamazoo, MI",30469,"EV",1.47540983606557
"DTW","Detroit, MI",31295,"BDL","Hartford, CT",30529,"DL",3.63934426229508
"DTW","Detroit, MI",31295,"BGR","Bangor, ME",30581,"EV",1.04918032786885
"DTW","Detroit, MI",31295,"BHM","Birmingham, AL",30599,"DL",0.0327868852459016
"DTW","Detroit, MI",31295,"BHM","Birmingham, AL",30599,"EV",2.63934426229508
"DTW","Detroit, MI",31295,"BMI","Bloomington/Normal, IL",30685,"EV",1.09836065573771
"DTW","Detroit, MI",31295,"BNA","Nashville, TN",30693,"DL",3.9344262295082
"DTW","Detroit, MI",31295,"BNA","Nashville, TN",30693,"EV",0.131147540983607
"DTW","Detroit, MI",31295,"BNA","Nashville, TN",30693,"OO",0.180327868852459
"DTW","Detroit, MI",31295,"BNA","Nashville, TN",30693,"WN",1.85245901639344
"DTW","Detroit, MI",31295,"BOS","Boston, MA (Metropolitan Area)",30721,"B6",2.86885245901639
"DTW","Detroit, MI",31295,"BOS","Boston, MA (Metropolitan Area)",30721,"DL",6.0983606557377
"DTW","Detroit, MI",31295,"BOS","Boston, MA (Metropolitan Area)",30721,"EV",0.0327868852459016
"DTW","Detroit, MI",31295,"BTV","Burlington, VT",30785,"EV",2.60655737704918
"DTW","Detroit, MI",31295,"BUF","Buffalo, NY",30792,"DL",1.22950819672131
"DTW","Detroit, MI",31295,"BUF","Buffalo, NY",30792,"EV",1.57377049180328
"DTW","Detroit, MI",31295,"BWI","Washington, DC (Metropolitan Area)",30852,"DL",4.49180327868852
"DTW","Detroit, MI",31295,"BWI","Washington, DC (Metropolitan Area)",30852,"WN",2.85245901639344
"DTW","Detroit, MI",31295,"CAE","Columbia, SC",30868,"EV",0.426229508196721
"DTW","Detroit, MI",31295,"CAK","Cleveland, OH (Metropolitan Area)",30647,"EV",1.0655737704918
"DTW","Detroit, MI",31295,"CHA","Chattanooga, TN",30980,"EV",1.62295081967213
"DTW","Detroit, MI",31295,"CID","Cedar Rapids/Iowa City, IA",31003,"EV",1.70491803278689
"DTW","Detroit, MI",31295,"CLE","Cleveland, OH (Metropolitan Area)",30647,"EV",1.83606557377049
"DTW","Detroit, MI",31295,"CLT","Charlotte, NC",31057,"DL",2.44262295081967
"DTW","Detroit, MI",31295,"CLT","Charlotte, NC",31057,"EV",0.852459016393443
"DTW","Detroit, MI",31295,"CLT","Charlotte, NC",31057,"US",6.11475409836066
"DTW","Detroit, MI",31295,"CMH","Columbus, OH",31066,"EV",0.0163934426229508
"DTW","Detroit, MI",31295,"CRW","Charleston/Dunbar, WV",31146,"EV",0.590163934426229
"DTW","Detroit, MI",31295,"CVG","Cincinnati, OH",33105,"EV",0.360655737704918
"DTW","Detroit, MI",31295,"CVG","Cincinnati, OH",33105,"OO",0.459016393442623
"DTW","Detroit, MI",31295,"DAY","Dayton, OH",31267,"EV",0.0655737704918033
"DTW","Detroit, MI",31295,"DAY","Dayton, OH",31267,"OO",0.426229508196721
"DTW","Detroit, MI",31295,"DCA","Washington, DC (Metropolitan Area)",30852,"DL",5.86885245901639
"DTW","Detroit, MI",31295,"DCA","Washington, DC (Metropolitan Area)",30852,"EV",0.0327868852459016
"DTW","Detroit, MI",31295,"DEN","Denver, CO",30325,"DL",2.73770491803279
"DTW","Detroit, MI",31295,"DEN","Denver, CO",30325,"F9",1.01639344262295
"DTW","Detroit, MI",31295,"DEN","Denver, CO",30325,"OO",0.0983606557377049
"DTW","Detroit, MI",31295,"DEN","Denver, CO",30325,"UA",0.0163934426229508
"DTW","Detroit, MI",31295,"DEN","Denver, CO",30325,"WN",1.9672131147541
"DTW","Detroit, MI",31295,"DFW","Dallas/Fort Worth, TX",30194,"AA",5.39344262295082
"DTW","Detroit, MI",31295,"DFW","Dallas/Fort Worth, TX",30194,"DL",1.72131147540984
"DTW","Detroit, MI",31295,"DFW","Dallas/Fort Worth, TX",30194,"EV",0.60655737704918
"DTW","Detroit, MI",31295,"DFW","Dallas/Fort Worth, TX",30194,"OO",0.0163934426229508
"DTW","Detroit, MI",31295,"DLH","Duluth, MN",31337,"OO",0.0327868852459016
"DTW","Detroit, MI",31295,"ELM","Elmira/Corning, NY",31537,"EV",3.9344262295082
"DTW","Detroit, MI",31295,"EVV","Evansville, IN",31612,"EV",2.04918032786885
"DTW","Detroit, MI",31295,"EWR","New York City, NY (Metropolitan Area)",31703,"DL",3.26229508196721
"DTW","Detroit, MI",31295,"EWR","New York City, NY (Metropolitan Area)",31703,"EV",5.27868852459016
"DTW","Detroit, MI",31295,"FLL","Miami, FL (Metropolitan Area)",32467,"DL",3.68852459016393
"DTW","Detroit, MI",31295,"FWA","Fort Wayne, IN",31823,"EV",1.18032786885246
"DTW","Detroit, MI",31295,"GRB","Green Bay, WI",31977,"DL",0.0491803278688525
"DTW","Detroit, MI",31295,"GRB","Green Bay, WI",31977,"EV",0.639344262295082
"DTW","Detroit, MI",31295,"GRB","Green Bay, WI",31977,"OO",0.409836065573771
"DTW","Detroit, MI",31295,"GRR","Grand Rapids, MI",31986,"DL",3.0327868852459
"DTW","Detroit, MI",31295,"GRR","Grand Rapids, MI",31986,"EV",0.491803278688525
"DTW","Detroit, MI",31295,"GRR","Grand Rapids, MI",31986,"OO",0.377049180327869
"DTW","Detroit, MI",31295,"GSO","Greensboro/High Point, NC",31995,"EV",2.55737704918033
"DTW","Detroit, MI",31295,"GSP","Greenville/Spartanburg, SC",31871,"EV",0.819672131147541
"DTW","Detroit, MI",31295,"HPN","New York City, NY (Metropolitan Area)",31703,"EV",0.0819672131147541
"DTW","Detroit, MI",31295,"HSV","Huntsville, AL",30255,"EV",1.24590163934426
"DTW","Detroit, MI",31295,"IAD","Washington, DC (Metropolitan Area)",30852,"EV",3.68852459016393
"DTW","Detroit, MI",31295,"IAD","Washington, DC (Metropolitan Area)",30852,"F9",0.754098360655738
"DTW","Detroit, MI",31295,"IAH","Houston, TX",31453,"DL",0.0163934426229508
"DTW","Detroit, MI",31295,"IAH","Houston, TX",31453,"EV",2.70491803278689
"DTW","Detroit, MI",31295,"IAH","Houston, TX",31453,"OO",2.86885245901639
"DTW","Detroit, MI",31295,"IAH","Houston, TX",31453,"UA",1.59016393442623
"DTW","Detroit, MI",31295,"ILG","Wilmington, DE",32320,"F9",0.147540983606557
"DTW","Detroit, MI",31295,"IND","Indianapolis, IN",32337,"DL",1.55737704918033
"DTW","Detroit, MI",31295,"IND","Indianapolis, IN",32337,"EV",0.0819672131147541
"DTW","Detroit, MI",31295,"JFK","New York City, NY (Metropolitan Area)",31703,"DL",1.09836065573771
"DTW","Detroit, MI",31295,"LAN","Lansing, MI",32884,"EV",0.754098360655738
"DTW","Detroit, MI",31295,"LAN","Lansing, MI",32884,"OO",0.967213114754098
"DTW","Detroit, MI",31295,"LAS","Las Vegas, NV",32211,"DL",4.59016393442623
"DTW","Detroit, MI",31295,"LAS","Las Vegas, NV",32211,"WN",1
"DTW","Detroit, MI",31295,"LAX","Los Angeles, CA (Metropolitan Area)",32575,"DL",4.62295081967213
"DTW","Detroit, MI",31295,"LEX","Lexington, KY",32945,"EV",1.78688524590164
"DTW","Detroit, MI",31295,"LGA","New York City, NY (Metropolitan Area)",31703,"DL",7.88524590163934
"DTW","Detroit, MI",31295,"LGA","New York City, NY (Metropolitan Area)",31703,"MQ",4.59016393442623
"DTW","Detroit, MI",31295,"LIT","Little Rock, AR",32600,"EV",0.426229508196721
"DTW","Detroit, MI",31295,"MCI","Kansas City, MO",33198,"DL",2.50819672131148
"DTW","Detroit, MI",31295,"MCI","Kansas City, MO",33198,"EV",0.950819672131147
"DTW","Detroit, MI",31295,"MCO","Orlando, FL",31454,"DL",5.68852459016393
"DTW","Detroit, MI",31295,"MDT","Harrisburg, PA",32070,"EV",1.81967213114754
"DTW","Detroit, MI",31295,"MDW","Chicago, IL",30977,"DL",0.0819672131147541
"DTW","Detroit, MI",31295,"MDW","Chicago, IL",30977,"EV",3.27868852459016
"DTW","Detroit, MI",31295,"MDW","Chicago, IL",30977,"OO",0.39344262295082
"DTW","Detroit, MI",31295,"MDW","Chicago, IL",30977,"WN",4.86885245901639
"DTW","Detroit, MI",31295,"MEM","Memphis, TN",33244,"DL",0.0327868852459016
"DTW","Detroit, MI",31295,"MEM","Memphis, TN",33244,"EV",0.0163934426229508
"DTW","Detroit, MI",31295,"MHT","Boston, MA (Metropolitan Area)",30721,"EV",2.80327868852459
"DTW","Detroit, MI",31295,"MIA","Miami, FL (Metropolitan Area)",32467,"DL",1.50819672131148
"DTW","Detroit, MI",31295,"MIA","Miami, FL (Metropolitan Area)",32467,"US",1
"DTW","Detroit, MI",31295,"MKE","Milwaukee, WI",33342,"DL",3.50819672131148
"DTW","Detroit, MI",31295,"MKE","Milwaukee, WI",33342,"EV",0.0491803278688525
"DTW","Detroit, MI",31295,"MKE","Milwaukee, WI",33342,"OO",1.88524590163934
"DTW","Detroit, MI",31295,"MLI","Quad Cities, IL (Metropolitan Area)",33367,"EV",1.85245901639344
"DTW","Detroit, MI",31295,"MSN","Madison, WI",33485,"DL",2.55737704918033
"DTW","Detroit, MI",31295,"MSN","Madison, WI",33485,"EV",0.245901639344262
"DTW","Detroit, MI",31295,"MSN","Madison, WI",33485,"OO",1.04918032786885
"DTW","Detroit, MI",31295,"MSP","Minneapolis/St. Paul, MN",31650,"DL",7.37704918032787
"DTW","Detroit, MI",31295,"MSY","New Orleans, LA",33495,"DL",1.39344262295082
"DTW","Detroit, MI",31295,"MYR","Myrtle Beach, SC",31135,"EV",0.852459016393443
"DTW","Detroit, MI",31295,"OKC","Oklahoma City, OK",33851,"EV",0.426229508196721
"DTW","Detroit, MI",31295,"OMA","Omaha, NE",33316,"DL",1
"DTW","Detroit, MI",31295,"OMA","Omaha, NE",33316,"EV",1.59016393442623
"DTW","Detroit, MI",31295,"OMA","Omaha, NE",33316,"OO",0.327868852459016
"DTW","Detroit, MI",31295,"ORD","Chicago, IL",30977,"DL",5.0655737704918
"DTW","Detroit, MI",31295,"ORD","Chicago, IL",30977,"EV",1.86885245901639
"DTW","Detroit, MI",31295,"ORD","Chicago, IL",30977,"MQ",7
"DTW","Detroit, MI",31295,"ORD","Chicago, IL",30977,"OO",1.26229508196721
"DTW","Detroit, MI",31295,"ORD","Chicago, IL",30977,"UA",0.0819672131147541
"DTW","Detroit, MI",31295,"ORF","Norfolk, VA (Metropolitan Area)",33667,"EV",2.62295081967213
"DTW","Detroit, MI",31295,"PBI","West Palm Beach/Palm Beach, FL",34027,"DL",0.459016393442623
"DTW","Detroit, MI",31295,"PDX","Portland, OR",34057,"DL",0.934426229508197
"DTW","Detroit, MI",31295,"PHL","Philadelphia, PA",34100,"DL",5.13114754098361
"DTW","Detroit, MI",31295,"PHL","Philadelphia, PA",34100,"EV",0.0491803278688525
"DTW","Detroit, MI",31295,"PHL","Philadelphia, PA",34100,"US",1.9344262295082
"DTW","Detroit, MI",31295,"PHX","Phoenix, AZ",30466,"AA",1
"DTW","Detroit, MI",31295,"PHX","Phoenix, AZ",30466,"DL",3.26229508196721
"DTW","Detroit, MI",31295,"PHX","Phoenix, AZ",30466,"US",2.14754098360656
"DTW","Detroit, MI",31295,"PHX","Phoenix, AZ",30466,"WN",1
"DTW","Detroit, MI",31295,"PIA","Peoria, IL",34108,"EV",2.0327868852459
"DTW","Detroit, MI",31295,"PIT","Pittsburgh, PA",30198,"DL",1.21311475409836
"DTW","Detroit, MI",31295,"PIT","Pittsburgh, PA",30198,"EV",1.36065573770492
"DTW","Detroit, MI",31295,"PLN","Pellston, MI",34150,"OO",0.852459016393443
"DTW","Detroit, MI",31295,"PVD","Boston, MA (Metropolitan Area)",30721,"DL",1.73770491803279
"DTW","Detroit, MI",31295,"PVD","Boston, MA (Metropolitan Area)",30721,"EV",1.34426229508197
"DTW","Detroit, MI",31295,"PWM","Portland, ME",34321,"EV",0.868852459016393
"DTW","Detroit, MI",31295,"RDU","Raleigh/Durham, NC",34492,"DL",2.47540983606557
"DTW","Detroit, MI",31295,"RDU","Raleigh/Durham, NC",34492,"EV",0.819672131147541
"DTW","Detroit, MI",31295,"RIC","Richmond, VA",34524,"EV",1.77049180327869
"DTW","Detroit, MI",31295,"ROA","Roanoke, VA",34574,"EV",1.88524590163934
"DTW","Detroit, MI",31295,"ROC","Rochester, NY",34576,"EV",0.131147540983607
"DTW","Detroit, MI",31295,"RST","Rochester, MN",32547,"OO",0.0163934426229508
"DTW","Detroit, MI",31295,"RSW","Fort Myers, FL",31714,"DL",1.50819672131148
"DTW","Detroit, MI",31295,"SAN","San Diego, CA",33570,"DL",1.83606557377049
"DTW","Detroit, MI",31295,"SAT","San Antonio, TX",33214,"EV",0.786885245901639
"DTW","Detroit, MI",31295,"SAV","Savannah, GA",34685,"EV",0.934426229508197
"DTW","Detroit, MI",31295,"SBN","South Bend, IN",34696,"DL",0.0655737704918033
"DTW","Detroit, MI",31295,"SBN","South Bend, IN",34696,"EV",0.0491803278688525
"DTW","Detroit, MI",31295,"SBN","South Bend, IN",34696,"OO",3.9344262295082
"DTW","Detroit, MI",31295,"SEA","Seattle, WA",30559,"AS",0.950819672131147
"DTW","Detroit, MI",31295,"SEA","Seattle, WA",30559,"DL",4.68852459016393
"DTW","Detroit, MI",31295,"SFO","San Francisco, CA (Metropolitan Area)",32457,"DL",4.60655737704918
"DTW","Detroit, MI",31295,"SLC","Salt Lake City, UT",34614,"DL",4
"DTW","Detroit, MI",31295,"SLC","Salt Lake City, UT",34614,"F9",0.0163934426229508
"DTW","Detroit, MI",31295,"STL","St. Louis, MO",31123,"DL",2.44262295081967
"DTW","Detroit, MI",31295,"STL","St. Louis, MO",31123,"EV",0.377049180327869
"DTW","Detroit, MI",31295,"STL","St. Louis, MO",31123,"WN",1.85245901639344
"DTW","Detroit, MI",31295,"SYR","Syracuse, NY",35096,"EV",0.0163934426229508
"DTW","Detroit, MI",31295,"TPA","Tampa, FL (Metropolitan Area)",33195,"DL",3.73770491803279
"DTW","Detroit, MI",31295,"TTN","Trenton, NJ",35356,"F9",0.704918032786885
"DTW","Detroit, MI",31295,"TUL","Tulsa, OK",34653,"EV",1.31147540983607
"DTW","Detroit, MI",31295,"TVC","Traverse City, MI",35380,"DL",0.540983606557377
"DTW","Detroit, MI",31295,"TVC","Traverse City, MI",35380,"EV",0.0819672131147541
"DTW","Detroit, MI",31295,"TYS","Knoxville, TN",35412,"EV",0.0491803278688525
"DTW","Detroit, MI",31295,"XNA","Fayetteville, AR",31834,"EV",0.327868852459016
"DTW","Detroit, MI",31295,"CIU","Sault Ste. Marie, MI",31013,"OO",0.950819672131147
"DVL","Devils Lake, ND",31447,"DEN","Denver, CO",30325,"OO",0.737704918032787
"DVL","Devils Lake, ND",31447,"JMS","Jamestown, ND",32519,"OO",0.868852459016393
"EAU","Eau Claire, WI",31471,"ORD","Chicago, IL",30977,"OO",2
"ECP","Panama City, FL",31481,"ATL","Atlanta, GA (Metropolitan Area)",30397,"DL",5.75409836065574
"ECP","Panama City, FL",31481,"ATL","Atlanta, GA (Metropolitan Area)",30397,"EV",0.934426229508197
"ECP","Panama City, FL",31481,"BNA","Nashville, TN",30693,"WN",2
"ECP","Panama City, FL",31481,"BWI","Washington, DC (Metropolitan Area)",30852,"WN",0.0163934426229508
"ECP","Panama City, FL",31481,"HOU","Houston, TX",31453,"WN",2
"EGE","Eagle, CO",31503,"DFW","Dallas/Fort Worth, TX",30194,"AA",0.508196721311475
"EKO","Elko, NV",31525,"SLC","Salt Lake City, UT",34614,"OO",2.70491803278689
"ELM","Elmira/Corning, NY",31537,"DTW","Detroit, MI",31295,"EV",3.91803278688525
"ELM","Elmira/Corning, NY",31537,"ORD","Chicago, IL",30977,"EV",2
"ELP","El Paso, TX",30615,"ATL","Atlanta, GA (Metropolitan Area)",30397,"DL",2
"ELP","El Paso, TX",30615,"AUS","Austin, TX",30423,"WN",2.72131147540984
"ELP","El Paso, TX",30615,"DAL","Dallas/Fort Worth, TX",30194,"WN",5.49180327868852
"ELP","El Paso, TX",30615,"DEN","Denver, CO",30325,"EV",1.72131147540984
"ELP","El Paso, TX",30615,"DEN","Denver, CO",30325,"OO",1.01639344262295
"ELP","El Paso, TX",30615,"DFW","Dallas/Fort Worth, TX",30194,"AA",7.57377049180328
"ELP","El Paso, TX",30615,"DFW","Dallas/Fort Worth, TX",30194,"MQ",0.491803278688525
"ELP","El Paso, TX",30615,"HOU","Houston, TX",31453,"WN",2.72131147540984
"ELP","El Paso, TX",30615,"IAH","Houston, TX",31453,"EV",5.55737704918033
"ELP","El Paso, TX",30615,"IAH","Houston, TX",31453,"OO",0.0491803278688525
"ELP","El Paso, TX",30615,"LAS","Las Vegas, NV",32211,"WN",2.86885245901639
"ELP","El Paso, TX",30615,"LAX","Los Angeles, CA (Metropolitan Area)",32575,"OO",1.57377049180328
"ELP","El Paso, TX",30615,"LAX","Los Angeles, CA (Metropolitan Area)",32575,"WN",1.86885245901639
"ELP","El Paso, TX",30615,"ORD","Chicago, IL",30977,"MQ",1.52459016393443
"ELP","El Paso, TX",30615,"PHX","Phoenix, AZ",30466,"OO",4.83606557377049
"ELP","El Paso, TX",30615,"PHX","Phoenix, AZ",30466,"WN",4.70491803278689
"ELP","El Paso, TX",30615,"SAT","San Antonio, TX",33214,"WN",2.72131147540984
"ERI","Erie, PA",31577,"CLE","Cleveland, OH (Metropolitan Area)",30647,"EV",0.0163934426229508
"ERI","Erie, PA",31577,"ORD","Chicago, IL",30977,"EV",1.86885245901639
"EUG","Eugene, OR",31603,"DEN","Denver, CO",30325,"F9",0.491803278688525
"EUG","Eugene, OR",31603,"DEN","Denver, CO",30325,"OO",1.78688524590164
"EUG","Eugene, OR",31603,"LAX","Los Angeles, CA (Metropolitan Area)",32575,"OO",2
"EUG","Eugene, OR",31603,"PDX","Portland, OR",34057,"OO",0.0491803278688525
"EUG","Eugene, OR",31603,"SFO","San Francisco, CA (Metropolitan Area)",32457,"OO",6.78688524590164
"EUG","Eugene, OR",31603,"SLC","Salt Lake City, UT",34614,"OO",1.98360655737705
"EVV","Evansville, IN",31612,"ATL","Atlanta, GA (Metropolitan Area)",30397,"DL",1
"EVV","Evansville, IN",31612,"ATL","Atlanta, GA (Metropolitan Area)",30397,"EV",1.85245901639344
"EVV","Evansville, IN",31612,"DFW","Dallas/Fort Worth, TX",30194,"MQ",1
"EVV","Evansville, IN",31612,"DTW","Detroit, MI",31295,"EV",2.04918032786885
"EVV","Evansville, IN",31612,"ORD","Chicago, IL",30977,"MQ",3.60655737704918
"EWN","New Bern/Morehead/Beaufort, NC",31617,"ATL","Atlanta, GA (Metropolitan Area)",30397,"EV",2.59016393442623
"EWR","New York City, NY (Metropolitan Area)",31703,"ALB","Albany, NY",30257,"EV",0.0163934426229508
"EWR","New York City, NY (Metropolitan Area)",31703,"ATL","Atlanta, GA (Metropolitan Area)",30397,"DL",10.1639344262295
"EWR","New York City, NY (Metropolitan Area)",31703,"ATL","Atlanta, GA (Metropolitan Area)",30397,"EV",2.52459016393443
"EWR","New York City, NY (Metropolitan Area)",31703,"ATL","Atlanta, GA (Metropolitan Area)",30397,"UA",0.950819672131147
"EWR","New York City, NY (Metropolitan Area)",31703,"AUS","Austin, TX",30423,"UA",1.34426229508197
"EWR","New York City, NY (Metropolitan Area)",31703,"AUS","Austin, TX",30423,"WN",1
"EWR","New York City, NY (Metropolitan Area)",31703,"AVL","Asheville, NC",30431,"EV",1
"EWR","New York City, NY (Metropolitan Area)",31703,"BDL","Hartford, CT",30529,"EV",0.344262295081967
"EWR","New York City, NY (Metropolitan Area)",31703,"BNA","Nashville, TN",30693,"EV",4.49180327868852
"EWR","New York City, NY (Metropolitan Area)",31703,"BNA","Nashville, TN",30693,"WN",1.86885245901639
"EWR","New York City, NY (Metropolitan Area)",31703,"BOS","Boston, MA (Metropolitan Area)",30721,"B6",5.37704918032787
"EWR","New York City, NY (Metropolitan Area)",31703,"BOS","Boston, MA (Metropolitan Area)",30721,"EV",0.557377049180328
"EWR","New York City, NY (Metropolitan Area)",31703,"BOS","Boston, MA (Metropolitan Area)",30721,"UA",8.44262295081967
"EWR","New York City, NY (Metropolitan Area)",31703,"BQN","Aguadilla, PR",30732,"UA",0.590163934426229
"EWR","New York City, NY (Metropolitan Area)",31703,"BTV","Burlington, VT",30785,"EV",0.868852459016393
"EWR","New York City, NY (Metropolitan Area)",31703,"BUF","Buffalo, NY",30792,"EV",1.24590163934426
"EWR","New York City, NY (Metropolitan Area)",31703,"BWI","Washington, DC (Metropolitan Area)",30852,"EV",0.114754098360656
"EWR","New York City, NY (Metropolitan Area)",31703,"CHS","Charleston, SC",30994,"EV",3.80327868852459
"EWR","New York City, NY (Metropolitan Area)",31703,"CLE","Cleveland, OH (Metropolitan Area)",30647,"EV",0.229508196721311
"EWR","New York City, NY (Metropolitan Area)",31703,"CLE","Cleveland, OH (Metropolitan Area)",30647,"UA",3.70491803278689
"EWR","New York City, NY (Metropolitan Area)",31703,"CLT","Charlotte, NC",31057,"EV",4.9672131147541
"EWR","New York City, NY (Metropolitan Area)",31703,"CLT","Charlotte, NC",31057,"US",8.63934426229508
"EWR","New York City, NY (Metropolitan Area)",31703,"CMH","Columbus, OH",31066,"EV",2.29508196721311
"EWR","New York City, NY (Metropolitan Area)",31703,"CVG","Cincinnati, OH",33105,"EV",4.32786885245902
"EWR","New York City, NY (Metropolitan Area)",31703,"DAY","Dayton, OH",31267,"EV",2.21311475409836
"EWR","New York City, NY (Metropolitan Area)",31703,"DCA","Washington, DC (Metropolitan Area)",30852,"EV",3.52459016393443
"EWR","New York City, NY (Metropolitan Area)",31703,"DEN","Denver, CO",30325,"UA",5.9016393442623
"EWR","New York City, NY (Metropolitan Area)",31703,"DEN","Denver, CO",30325,"WN",1.86885245901639
"EWR","New York City, NY (Metropolitan Area)",31703,"DFW","Dallas/Fort Worth, TX",30194,"AA",5.37704918032787
"EWR","New York City, NY (Metropolitan Area)",31703,"DFW","Dallas/Fort Worth, TX",30194,"UA",2.75409836065574
"EWR","New York City, NY (Metropolitan Area)",31703,"DSM","Des Moines, IA",31423,"EV",0.327868852459016
"EWR","New York City, NY (Metropolitan Area)",31703,"DTW","Detroit, MI",31295,"DL",3.26229508196721
"EWR","New York City, NY (Metropolitan Area)",31703,"DTW","Detroit, MI",31295,"EV",5.21311475409836
"EWR","New York City, NY (Metropolitan Area)",31703,"FLL","Miami, FL (Metropolitan Area)",32467,"B6",2.75409836065574
"EWR","New York City, NY (Metropolitan Area)",31703,"FLL","Miami, FL (Metropolitan Area)",32467,"UA",5.14754098360656
"EWR","New York City, NY (Metropolitan Area)",31703,"GRR","Grand Rapids, MI",31986,"EV",1.73770491803279
"EWR","New York City, NY (Metropolitan Area)",31703,"GSO","Greensboro/High Point, NC",31995,"EV",1.22950819672131
"EWR","New York City, NY (Metropolitan Area)",31703,"GSP","Greenville/Spartanburg, SC",31871,"EV",1.9672131147541
"EWR","New York City, NY (Metropolitan Area)",31703,"HNL","Honolulu, HI",32134,"UA",1
"EWR","New York City, NY (Metropolitan Area)",31703,"HOU","Houston, TX",31453,"WN",2.60655737704918
"EWR","New York City, NY (Metropolitan Area)",31703,"IAD","Washington, DC (Metropolitan Area)",30852,"EV",1.98360655737705
"EWR","New York City, NY (Metropolitan Area)",31703,"IAD","Washington, DC (Metropolitan Area)",30852,"UA",0.0327868852459016
